Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2020-01-01,-10776.9,209165.0,46956.15,4.4,4.242199897766113,1742.0,29556.0,104.95,381.25,613957.6,359394.0,4.5,872.5
2020-01-31,-7869.6,209167.78635014838,46962.133798219584,4.4,4.242199897766113,1791.0,28528.5,101.69,381.25,616125.3999999999,359394.0,4.5,872.5
2020-02-01,-4962.3,209170.57270029673,46968.11759643917,4.4,4.255666573842366,1840.0,27501.0,98.43,380.4166666666667,618293.2,359285.0,4.5,874.0
2020-02-02,-4909.06551724138,209173.3590504451,46974.101394658755,4.4,4.26913324991862,1835.5862068965516,27399.379310344826,97.72896551724139,379.5833333333333,618898.3931034482,359176.0,4.5,875.5
2020-02-03,-4855.831034482759,209176.14540059346,46980.08519287834,4.4,4.282599925994873,1831.1724137931035,27297.758620689656,97.02793103448276,378.75,619503.5862068965,359067.0,4.5,877.0
2020-02-04,-4802.596551724138,209178.93175074185,46986.06899109793,4.4,4.246799945831299,1826.7586206896551,27196.137931034482,96.32689655172415,382.25,620108.7793103448,359028.0,4.5,879.5
2020-02-05,-4749.362068965517,210622.35897435897,49795.41641025642,4.4,4.253699779510498,1822.344827586207,27094.51724137931,95.62586206896552,380.75,620713.9724137931,358757.0,4.5,880.0
2020-02-06,-4696.127586206897,210622.35897435897,49795.41641025642,4.15,4.23360013961792,1817.9310344827586,26992.896551724138,94.9248275862069,379.25,621319.1655172413,358530.0,4.25,881.0
2020-02-07,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.280799865722656,1979.4944881889764,35601.822755417954,187.76105263157893,383.5,828774.860526316,358928.0,4.25,882.0
2020-02-08,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.293999989827474,1979.4944881889764,35601.822755417954,187.76105263157893,382.9166666666667,828774.860526316,359007.3333333333,4.25,882.75
2020-02-09,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.307200113932292,1979.4944881889764,35601.822755417954,187.76105263157893,382.3333333333333,828774.860526316,359086.6666666667,4.25,883.5
2020-02-10,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.320400238037109,1979.4944881889764,35601.822755417954,187.76105263157893,381.75,828774.860526316,359166.0,4.25,884.25
2020-02-11,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.320974826812744,1979.4944881889764,35601.822755417954,187.76105263157893,379.75,828774.860526316,358940.0,4.25,884.75
2020-02-12,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.327530860900879,1979.4944881889764,35601.822755417954,187.76105263157893,383.0,828774.860526316,358683.0,4.25,892.5
2020-02-13,-2985.8707430340555,210622.35897435897,49795.41641025642,4.15,4.354499816894531,1979.4944881889764,35601.822755417954,187.76105263157893,379.5,828774.860526316,358798.0,4.25,896.25
